REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
902606,5/7/19 12:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80315373827253, -122.24335734663848)",OPEN,,,6058019.151,2119599.591,CCD2,15X,Open
903136,5/8/19 20:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81595237250909, -122.20659679874551)",CLOSED,,6/11/20 13:04,6068722.885,2124063.351,CCD4,22X,400
906995,5/22/19 11:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.757625041064905, -122.16881682420086)",CLOSED,,5/28/19 17:11,6079255.61,2102631.665,CCD6,35X,6
908031,5/25/19 11:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82613996568216, -122.20909531287606)",CLOSED,,6/30/21 17:16,6068069.021,2127785.453,CCD4,13Z,767
899362,4/26/19 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84735555681165, -122.24675833102758)",OPEN,,,6057337.131,2135710.079,CCD1,12Y,Open
914775,6/13/19 09:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.794912724179696, -122.24926924445333)",OPEN,,,6056255.345,2116631.244,CCD2,17X,Open
908138,5/26/19 11:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84630711872343, -122.28300861499075)",CLOSED,,6/19/19 17:12,6046864.816,2135525.764,CCD1,10X,24
908868,5/29/19 08:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78290886372188, -122.23302136871081)",CLOSED,,5/31/19 14:52,6060868.322,2112173.782,CCD5,20X,2
903330,5/9/19 11:35,Email,Streets - Street Deterioration,STREETSW,"(37.84508817297415, -122.26124153426103)",OPEN,,,6053140.45,2134962.985,CCD1,11X,Open
907847,5/24/19 13:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81741306058322, -122.25713084346634)",CLOSED,,6/10/19 14:37,6054138.001,2124865.249,CCD3,08X,17
908566,5/28/19 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74313386343082, -122.14543054037594)",CLOSED,,8/10/19 10:19,6085922.5,2097236.251,CCD7,35Y,74
903505,5/9/19 17:32,Email,Streets - Potholes/Depression,STREETSW,"(37.751719808292684, -122.17838305635118)",CLOSED,,5/24/19 05:32,6076451.999,2100531.251,CCD7,33X,15
905831,5/18/19 11:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78191344386161, -122.20474382914917)",CLOSED,,5/28/19 16:55,6069032.286,2111661.302,CCD6,27X,10
897444,4/21/19 16:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.800900547289686, -122.20727623769588)",CLOSED,,8/3/20 14:02,6068426.674,2118587.12,CCD4,22X,470
914061,6/11/19 13:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84386204824774, -122.25453929759904)",CLOSED,,6/19/19 16:38,6055067.001,2134480.25,CCD1,12Y,8
898089,4/23/19 10:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77199627006745, -122.2081270965702)",CLOSED,,5/21/20 21:47,6067988.797,2108068.676,CCD4,27X,394
909047,5/29/19 14:01,Phone,Streets - Potholes/Depression,STREETSW,"(37.746489887202635, -122.17011396994437)",OPEN,,,6078808.326,2098584.47,CCD7,34X,Open
902258,5/6/19 16:08,Phone,Streets - Potholes/Depression,STREETSW,"(37.80260517225778, -122.23784575459194)",CLOSED,,2/5/20 19:48,6059607.531,2119370.265,CCD2,17Y,275
909728,5/31/19 14:11,Phone,Sidewalk - Damage,STREETSW,"(37.829130514622285, -122.24915531094679)",OPEN,,,6056521.121,2129087.961,CCD1,09X,Open
906971,5/22/19 11:15,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.78444325519065, -122.18376989235367)",OPEN,,,6075109.218,2112472.584,CCD4,25X,Open
898226,4/23/19 13:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76780700228881, -122.2082009984782)",CLOSED,,5/30/19 18:00,6067939.599,2106543.92,CCD5,26X,37
909172,5/29/19 21:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79319120098597, -122.20916035055969)",CLOSED,,5/31/19 13:14,6067831.141,2115790.376,CCD5,21Y,2
909060,5/29/19 14:23,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.769785038679494, -122.15396682781957)",OPEN,,,6083626.153,2106982.47,CCD7,35Y,Open
907730,5/24/19 10:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80330215895707, -122.22342606662721)",CLOSED,,5/30/19 17:42,6063777.542,2119546.974,CCD5,16Y,6
907397,5/23/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81372475202987, -122.24993705807226)",CLOSED,,6/13/19 17:04,6056190.496,2123483.549,CCD2,14Y,21
906840,5/22/19 06:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81190745428496, -122.21272996100524)",CLOSED,,3/27/21 10:37,6066924.589,2122623.11,CCD4,22X,675
907852,5/24/19 14:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795878446017724, -122.18574684882354)",CLOSED,,6/10/19 15:51,6074612.999,2116646,CCD4,25X,17
903830,5/10/19 23:18,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.832526123026184, -122.2146994357984)",OPEN,,,6066493.299,2130140.028,CCD4,13Y,Open
908618,5/28/19 13:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.807259247034615, -122.22056999734761)",CLOSED,,5/30/19 14:46,6064629.042,2120972.416,CCD5,16Y,2
902806,5/7/19 21:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.840913671104275, -122.20847938114301)",CLOSED,,9/10/19 14:59,6068345.088,2133160.787,CCD4,13Z,126
908006,5/25/19 11:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82796446250001, -122.21052968971385)",CLOSED,,9/16/20 17:40,6067666.952,2128457.255,CCD4,13Z,480
907793,5/24/19 12:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.764548636138656, -122.20020260909675)",CLOSED,,8/10/19 10:41,6070229.592,2105315.579,CCD6,26Y,78
904944,5/15/19 12:20,Phone,Sidewalk - Damage,STREETSW,"(37.81915687873479, -122.24936280997497)",OPEN,,,6056393.322,2125458.07,CCD2,14Y,Open
897884,4/22/19 16:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80206399048626, -122.25309188234463)",OPEN,,,6055199.786,2119255.393,CCD2,15X,Open
908569,5/28/19 11:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74421503919133, -122.14717683068359)",CLOSED,,8/9/19 18:35,6085424.575,2097638.749,CCD7,35Y,73
908237,5/26/19 17:35,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82461406165884, -122.20628693421907)",OPEN,,,6068869.879,2127215.126,CCD4,13Z,Open
900221,4/30/19 09:52,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.81609859204951, -122.20647487527184)",CLOSED,,11/5/19 17:20,6068759.069,2124115.942,CCD4,22X,189
911270,6/5/19 11:53,Phone,Streets - Potholes/Depression,STREETSW,"(37.78238420954663, -122.23646761379143)",CLOSED,,1/25/21 11:24,6059869.016,2112001.237,CCD5,20X,600
907666,5/24/19 09:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80548555853872, -122.19444578094881)",OPEN,,,6072163.272,2120188.986,CCD4,22Y,Open
907604,5/24/19 08:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.816649079945435, -122.2553479188324)",CLOSED,,6/10/19 16:07,6054647.702,2124577.45,CCD3,14X,17
908092,5/25/19 18:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80916117393977, -122.25762168208767)",CLOSED,,6/10/19 14:49,6053939.816,2121863.733,CCD3,14X,16
909125,5/29/19 17:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73279802267867, -122.13739171639718)",CLOSED,,9/18/19 09:59,6088180.688,2093432.586,CCD7,35Y,112
898166,4/23/19 12:14,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.81633806344442, -122.28714567763303)",CLOSED,,4/24/19 14:44,6045462.104,2124638.054,CCD3,07X,1
902821,5/8/19 07:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83539172043332, -122.18711192328203)",OPEN,,,6074478,2131038.499,CCD4,13Z,Open
904073,5/12/19 19:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80769841519871, -122.25514045232775)",OPEN,,,6054646.5,2121317.75,CCD3,14X,Open
906062,5/20/19 08:36,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,"(37.80156189797491, -122.27291714546438)",OPEN,,,6049469.501,2119180.5,CCD3,03Y,Open
904109,5/12/19 22:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.773135001262055, -122.2224299989032)",CLOSED,,5/30/19 14:57,6063863.11,2108559.008,CCD5,23X,18
897419,4/21/19 13:50,SeeClickFix,Streets - Guardrail Repair,STREETSW,"(37.81963348354702, -122.25930023220378)",OPEN,,,6053526.668,2125685.388,CCD3,08X,Open
908093,5/25/19 18:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80060927303134, -122.19893295214999)",OPEN,,,6070834.897,2118437.212,CCD4,22Y,Open
908804,5/28/19 22:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76066727869743, -122.1988249874694)",CLOSED,,9/12/19 14:25,6070602.091,2103895.299,CCD6,26Y,107
909896,6/1/19 16:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78789391666027, -122.1920032713117)",CLOSED,,6/6/19 05:30,6072753,2113771.751,CCD4,25X,5
910066,6/2/19 15:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79649149403479, -122.273085121504)",CLOSED,,6/10/19 14:43,6049386.001,2117335.501,CCD3,01X,8
907493,5/23/19 16:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.813702040982825, -122.23884878390042)",CLOSED,,9/17/19 18:33,6059392.864,2123415.58,CCD2,16X,117
904407,5/13/19 16:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83384184531628, -122.26414858860855)",CLOSED,,6/19/19 14:48,6052224,2130884.446,CCD1,12X,37
906762,5/21/19 17:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85006389647079, -122.236511737277)",CLOSED,,6/18/19 15:21,6060313.517,2136641.03,CCD1,12Y,28
907151,5/22/19 17:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83291516150732, -122.2108056920394)",CLOSED,,6/5/19 08:59,6067620.204,2130261.084,CCD4,13Z,14
904046,5/12/19 17:05,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.8414803283515, -122.1944857266843)",CLOSED,,5/20/21 18:12,6072389.033,2133293.624,CCD4,13Z,739
898329,4/23/19 16:07,Phone,Streets - Potholes/Depression,STREETSW,"(37.8521120910096, -122.25813272610007)",CLOSED,,6/18/19 15:37,6054086.001,2137503.249,CCD1,12Y,56
901970,5/6/19 08:47,Email,Streets - Street Deterioration,STREETSW,"(37.78736504035372, -122.1947868160432)",OPEN,,,6071945.28,2113593.761,CCD4,25X,Open
907168,5/22/19 18:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.843735532983004, -122.25031501827648)",OPEN,,,6056285.701,2134411.351,CCD1,12Y,Open
903868,5/11/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.758946699943415, -122.17054481265238)",CLOSED,,5/29/19 11:46,6078764.737,2103121.743,CCD6,34X,18
907202,5/22/19 21:56,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80762300227399, -122.21893349738106)",OPEN,,,6065104.173,2121096.158,CCD5,16Y,Open
910340,6/3/19 11:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.856759851914944, -122.22359591935391)",CLOSED,,6/17/19 14:24,6064086.958,2139009.857,CCD1,13Y,14
902089,5/6/19 11:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.788315039259636, -122.17777682033324)",CLOSED,,5/30/19 05:30,6076866.118,2113851.056,CCD6,25X,24
907892,5/24/19 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80626400010288, -122.20423199795151)",CLOSED,,8/5/21 17:11,6069341.634,2120523.723,CCD4,22X,804
914364,6/12/19 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77341522066241, -122.19483581819782)",CLOSED,,7/10/19 12:34,6071839.138,2108515.42,CCD4,27X,28
908606,5/28/19 12:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80988827274969, -122.23252361367821)",CLOSED,,6/12/19 17:01,6061194,2121993.249,CCD2,16X,15
896727,4/18/19 15:23,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.80034504074222, -122.28600679795525)",CLOSED,,8/9/19 18:23,6045679.892,2118809.4,CCD3,02X,113
906184,5/20/19 10:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83057946772066, -122.1909122722113)",OPEN,,,6073349.031,2129306.329,CCD4,13Z,Open
906174,5/20/19 10:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7882084396967, -122.2163284096077)",OPEN,,,6065727,2114014.251,CCD5,21Y,Open
898222,4/23/19 13:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78368160776144, -122.1990005588261)",CLOSED,,5/29/19 17:13,6070703.473,2112274.841,CCD6,28X,36
899288,4/26/19 13:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84477166759156, -122.24964999763992)",CLOSED,,6/18/19 15:22,6056484.748,2134784.978,CCD1,12Y,53
907098,5/22/19 15:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.802796024335606, -122.17981961224899)",CLOSED,,8/6/19 13:36,6076370.549,2119133.649,CCD4,22Y,76
905141,5/16/19 08:44,Email,Streets - Potholes/Depression,STREETSW,"(37.75111421077538, -122.15849968515074)",CLOSED,,5/21/19 06:01,6082195.699,2100208.296,CCD7,35X,5
898269,4/23/19 14:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77789600174863, -122.2104330000909)",CLOSED,,5/31/19 15:58,6067361.686,2110228.707,CCD5,24X,38
907429,5/23/19 13:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74822504184801, -122.18200682559564)",OPEN,,,6075381.623,2099277.752,CCD7,33X,Open
897556,4/22/19 09:04,Email,Streets - Potholes/Depression,STREETSW,"(37.78659650276545, -122.24712975939664)",CLOSED,,6/12/19 17:38,6056816.9,2113592.103,CCD2,19X,51
906152,5/20/19 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.86057290066888, -122.2248685170658)",CLOSED,,6/19/19 10:58,6063745.206,2140404.824,CCD1,13Y,30
911480,6/6/19 07:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.801033672512546, -122.20748476691861)",CLOSED,,8/3/20 12:05,6068367.32,2118636.685,CCD4,22X,424
899306,4/26/19 14:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77840000094535, -122.21601299809642)",OPEN,,,6065752.645,2110441.714,CCD5,23X,Open
908601,5/28/19 12:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.732894979854656, -122.13751217893555)",CLOSED,,9/13/19 16:15,6088146.475,2093468.494,CCD7,35Y,108
897159,4/19/19 19:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81640801339491, -122.26497730214452)",CLOSED,,2/4/20 08:29,6051865.001,2124542,CCD3,08X,291
902052,5/6/19 10:28,Email,Streets - Street Deterioration,STREETSW,"(37.84882503599711, -122.25667680084524)",OPEN,,,6054483.818,2136298.663,CCD1,12Y,Open
907516,5/23/19 17:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81604500951341, -122.24418291533338)",CLOSED,,6/13/19 05:08,6057868.155,2124297.235,CCD2,14Y,21
907270,5/23/19 09:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79499858884092, -122.18955176822656)",OPEN,,,6073508,2116345.501,CCD4,25X,Open
911751,6/6/19 13:43,Phone,Streets - Potholes/Depression,STREETSW,"(37.82626644334428, -122.27503614908959)",CLOSED,,6/17/19 17:22,6049028.001,2128186,CCD1,06X,11
908370,5/27/19 19:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.838044281711994, -122.21574961270387)",CLOSED,,6/4/19 15:38,6066226.897,2132154.55,CCD4,13Y,8
908060,5/25/19 15:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80935885104586, -122.23148303961915)",OPEN,,,6061490.989,2121794.944,CCD2,16X,Open
911067,6/4/19 21:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.763910819966895, -122.22560972932159)",CLOSED,,6/26/19 05:26,6062882.305,2105217.792,CCD5,27X,22
907361,5/23/19 12:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82235503870542, -122.25096680359577)",CLOSED,,2/4/20 14:05,6055951.877,2126631.058,CCD1,09X,257
902348,5/6/19 19:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795455037042, -122.2068668175837)",OPEN,,,6068508.782,2116602.458,CCD4,22Y,Open
904509,5/14/19 08:28,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.74899491612442, -122.17636180968788)",OPEN,,,6077018.5,2099528.75,CCD7,33X,Open
903355,5/9/19 12:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.789031113769, -122.21816909488146)",CLOSED,,5/31/19 04:55,6065200.686,2114323.514,CCD5,21Y,22
907384,5/23/19 12:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795944963431644, -122.22978712794473)",OPEN,,,6061890.559,2116902.413,CCD5,18Y,Open
905244,5/16/19 11:21,Phone,Streets - Potholes/Depression,STREETSW,"(37.82651877466363, -122.25503570804429)",CLOSED,,6/22/19 05:48,6054805.263,2128168.923,CCD1,09X,37
900191,4/30/19 09:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79739792618559, -122.27112414023846)",CLOSED,,6/12/19 16:35,6049958.747,2117654.766,CCD2,03X,43
902683,5/7/19 14:57,Email,Streets - Street Deterioration,STREETSW,"(37.8582235032361, -122.24053963726179)",OPEN,,,6059206,2139633.25,CCD1,13Y,Open
925740,7/17/19 19:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81712063404994, -122.26028606603387)",CLOSED,,7/26/19 13:41,6053224.753,2124775.915,CCD3,08X,9
925138,7/16/19 11:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.72791000007532, -122.18669099828246)",CLOSED,,7/18/19 15:49,6073894.217,2091906.236,CCD7,31Y,2
924663,7/15/19 10:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81310139942972, -122.26383920973274)",CLOSED,,6/16/20 16:38,6052171.001,2123331.999,CCD3,08X,337
918477,6/25/19 08:41,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.85030835735331, -122.225949000362)",OPEN,,,6063364.409,2136673.615,CCD1,13Y,Open
921326,7/3/19 16:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83778797614431, -122.22849232948124)",CLOSED,,9/10/19 08:51,6062546.004,2132128.949,CCD1,13X,69
933608,8/12/19 00:51,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.782235042594536, -122.2317868093443)",CLOSED,,8/24/21 11:10,6061220.497,2111921.867,CCD5,20X,743
926925,7/22/19 09:57,Phone,Streets - Potholes/Depression,STREETSW,"(37.74059770860667, -122.16015594841528)",CLOSED,,7/25/19 10:45,6081648.999,2096388.126,CCD7,32Y,3
930339,8/1/19 08:34,Phone,Streets - Street Deterioration,STREETSW,"(37.84920701052409, -122.28373582987446)",CLOSED,,8/8/19 16:47,6046675,2136585.5,CCD1,10X,7
927628,7/23/19 17:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.816272913153625, -122.2897930550387)",CLOSED,,7/26/19 13:57,6044697.067,2124628.949,CCD3,05Y,3
916838,6/19/19 13:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81379752513666, -122.20567180984045)",CLOSED,,6/30/20 15:17,6068975.735,2123273.979,CCD4,22X,377
926132,7/18/19 18:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81947136171301, -122.2520116641765)",CLOSED,,9/4/19 10:42,6055630.479,2125586.873,CCD2,14Y,48
922050,7/7/19 19:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.799040078672725, -122.17820631655881)",OPEN,,,6076812.053,2117757.881,CCD4,22Y,Open
921807,7/6/19 09:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79388000144307, -122.24006999875981)",CLOSED,,7/16/19 12:29,6058905.958,2116205.721,CCD2,17X,10
929035,7/29/19 07:34,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76773319588497, -122.13502067407255)",OPEN,,,6089088.484,2106139.241,CCD7,35Y,Open
916843,6/19/19 13:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.812910071848705, -122.2594998285189)",OPEN,,,6053423,2123238.749,CCD3,14X,Open
926908,7/22/19 09:42,Phone,Streets - Potholes/Depression,STREETSW,"(37.75573903701397, -122.19254929587274)",CLOSED,,7/30/19 06:26,6072383.5,2102068.251,CCD7,26Y,8
931094,8/3/19 17:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79757452142497, -122.2157002788546)",CLOSED,,9/4/19 15:17,6065971,2117420.75,CCD5,21Y,32
916891,6/19/19 15:30,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,"(37.83819138348025, -122.21138941983124)",OPEN,,,6067486.785,2132185.051,CCD4,13Y,Open
916315,6/18/19 10:15,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.83465602066394, -122.2030310929592)",OPEN,,,6069876.639,2130853.92,CCD4,13Z,Open
931431,8/5/19 09:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80828112105538, -122.21041892733813)",OPEN,,,6067567.952,2121290.688,CCD4,22X,Open
920248,7/1/19 09:48,Phone,Streets - Potholes/Depression,STREETSW,"(37.80489871614288, -122.24959572585105)",CLOSED,,8/2/19 14:04,6056229.001,2120268.5,CCD2,15X,32
925189,7/16/19 11:57,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.7477910021573, -122.13741149755964)",OPEN,,,6088270.481,2098891.08,CCD7,35Y,Open
918323,6/24/19 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7828660551398, -122.23081765960707)",CLOSED,,7/2/19 05:47,6061504.776,2112146.412,CCD5,20X,8
919110,6/26/19 16:35,Phone,Streets - Street Deterioration,STREETSW,"(37.84735624404124, -122.24214485095075)",OPEN,,,6058669,2135685.5,CCD1,13X,Open
929258,7/29/19 12:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.72956600036239, -122.18079150031586)",CLOSED,,7/30/19 15:19,6075610.932,2092478.424,CCD7,31Z,1
926855,7/22/19 08:47,Phone,Streets - Potholes/Depression,STREETSW,"(37.785376780456325, -122.1940361106824)",CLOSED,,7/25/19 08:13,6072149.074,2112865.983,CCD6,28X,3
