REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
695284,11/22/16 18:33,Website,Streets - Potholes/Depression,STREETSW,37.8167374,-122.2552159,CLOSED,,6/10/19 16:07,929,6054686.42,2124608.89,CCD3,14X,929,380 ORANGE ST,Oakland,CA
695288,11/22/16 20:09,Website,Streets - Potholes/Depression,STREETSW,37.81405178,-122.2604907,CLOSED,,12/7/16 09:28,14,6053144.64,2123659.78,CCD3,08X,14,2629 HARRISON ST,Oakland,CA
695311,11/23/16 09:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81698548,-122.2577422,OPEN,,,Open,6053958.51,2124712.9,CCD3,08X,Open,3030 HARRISON ST,Oakland,CA
695330,11/23/16 09:45,Website,Streets - Potholes/Depression,STREETSW,37.81905793,-122.2551105,CLOSED,,12/7/16 09:33,13,6054732.72,2125453.13,CCD3,08X,13,HARRISON ST & STANLEY PL,Oakland,CA
695373,11/23/16 11:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77056538,-122.2140452,CLOSED,,9/20/17 15:49,301,6066269.02,2107579.02,CCD5,26X,301,4500 E 12TH ST,Oakland,CA
695385,11/23/16 12:34,Phone,Streets - Potholes/Depression,STREETSW,37.73108075,-122.1899102,CLOSED,,6/16/17 08:49,204,6072984.22,2093077.37,CCD7,31Y,204,98TH AV & SB 98TH ONRP AV,Oakland,CA
695404,11/23/16 13:29,Website,Streets - Potholes/Depression,STREETSW,37.812813,-122.2615188,CLOSED,,12/7/16 09:29,13,6052839.22,2123214.38,CCD3,08X,13,HARRISON ST & 27TH ST,Oakland,CA
695410,11/23/16 14:20,Phone,Streets - Potholes/Depression,STREETSW,37.7596386,-122.1881424,CLOSED,,12/23/16 07:27,29,6073682.92,2103464.92,CCD7,26Y,29,7219 INTERNATIONAL BLVD,Oakland,CA
695416,11/23/16 14:34,Phone,Streets/Sidewalks - Other/Complex,STREETSW,37.82407917,-122.1923651,OPEN,,,Open,6072886.72,2126947.38,CCD4,13Z,Open,HAVERHILL DR & LONGCROFT DR,Oakland,CA
695451,11/24/16 01:18,Website,Streets - Potholes/Depression,STREETSW,37.81476646,-122.2596002,CLOSED,,12/7/16 09:27,13,6053406.72,2123915.13,CCD3,08X,13,HAMILTON PL & HARRISON ST,Oakland,CA
695459,11/24/16 13:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79623505,-122.2792268,CLOSED,,3/30/17 19:45,126,6047609.98,2117275.82,CCD3,01X,126,CLAY ST & EMBARCADERO W,Oakland,CA
695474,11/25/16 07:32,Website,Streets - Potholes/Depression,STREETSW,37.81472809,-122.2595466,CLOSED,,12/7/16 09:33,12,6053421.95,2123900.87,CCD3,14X,12,2700 HARRISON ST,Oakland,CA
695487,11/25/16 11:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84240245,-122.2185198,CLOSED,,11/30/16 15:25,5,6065456.22,2133755.88,CCD1,13Y,5,BROADWAY TER & SWAINLAND RD,Oakland,CA
695491,11/25/16 12:10,Website,Streets - Potholes/Depression,STREETSW,37.81066719,-122.255338,CLOSED,,1/23/20 17:00,1154,6054609.72,2122399.63,CCD3,14X,1154,PERKINS ST & VAN BUREN AV,Oakland,CA
695492,11/25/16 12:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81066719,-122.255338,CLOSED,,12/29/16 10:47,33,6054609.72,2122399.63,CCD3,14X,33,PERKINS ST & VAN BUREN AV,Oakland,CA
695499,11/25/16 14:05,Website,Streets - Potholes/Depression,STREETSW,37.84084681,-122.1991366,CLOSED,,1/3/17 10:27,38,6071042.08,2133087.33,CCD4,13Z,38,6623 GLEN OAKS WAY,Oakland,CA
695500,11/25/16 14:14,Website,Streets - Potholes/Depression,STREETSW,37.83161351,-122.2152379,CLOSED,,12/14/16 09:07,18,6066331.72,2129810.63,CCD4,13Z,18,THORNHILL DR & MORAGA AV,Oakland,CA
695501,11/25/16 14:17,Website,Streets - Potholes/Depression,STREETSW,37.77556846,-122.2108188,CLOSED,,5/31/19 15:06,917,6067234.72,2109383.38,CCD5,24X,917,COURTLAND AV & HIGH ST,Oakland,CA
695503,11/25/16 14:53,Website,Streets - Guardrail Repair,STREETSW,37.75335536,-122.150214,CLOSED,,12/1/16 15:03,6,6084605.22,2100981.87,CCD7,35X,6,GOLF LINKS RD & MOUNTAIN BLVD,Oakland,CA
695507,11/25/16 15:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84145401,-122.2169521,CLOSED,,11/30/16 15:13,4,6065902.49,2133402.28,CCD4,13Y,4,9043 BROADWAY TER,Oakland,CA
695520,11/25/16 17:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80589081,-122.2403312,CLOSED,,9/7/17 07:33,285,6058911.82,2120579.78,CCD2,15X,285,693 SPRUCE ST,Oakland,CA
695549,11/26/16 14:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80251098,-122.227176,CLOSED,,12/7/16 09:32,10,6062689.01,2119278.91,CCD5,16Y,10,1450 EXCELSIOR AV,Oakland,CA
695569,11/26/16 16:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80126114,-122.2431674,CLOSED,,9/13/17 13:04,290,6058061.19,2118909.55,CCD2,17Y,290,2344 IVY DRIVE,Oakland,CA
695599,11/27/16 11:23,Website,Streets - Potholes/Depression,STREETSW,37.80575754,-122.2502356,CLOSED,,12/14/16 15:53,17,6056050.03,2120584.62,CCD2,15X,17,2244 LAKESHORE AV,Oakland,CA
695605,11/27/16 11:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84145401,-122.2169521,CLOSED,,11/30/16 15:13,3,6065902.49,2133402.28,CCD4,13Y,3,9043 BROADWAY TER,Oakland,CA
695627,11/27/16 14:29,SeeClickFix,Sidewalk - Damage,STREETSW,37.8489297,-122.2504162,OPEN,,,Open,6056291.87,2136302.9,CCD1,12Y,Open,6012 AUBURN AV,Oakland,CA
695645,11/27/16 15:19,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78125182,-122.2003559,OPEN,,,Open,6070295.8,2111397.36,CCD6,28X,Open,4621 ALLENDALE AV,Oakland,CA
695647,11/27/16 15:20,SeeClickFix,Sidewalk - Damage,STREETSW,37.80100474,-122.2326687,OPEN,,,Open,6061092.21,2118759.88,CCD2,17Y,Open,1316 E 33RD ST,Oakland,CA
695662,11/27/16 18:51,Website,Streets - Street Deterioration,STREETSW,37.72824385,-122.179258,OPEN,,,Open,6076045.72,2091989.12,CCD7,31Z,Open,TOPANGA DR & CAPISTRANO DR,Oakland,CA
695672,11/28/16 02:04,Website,Streets - Potholes/Depression,STREETSW,30.00989965,-141.218751,CLOSED,,12/1/16 17:30,3,0,0,,,3,4301 MARKET ST (GENERAL LIQUOR & GROCERY),Oakland,CA
695680,11/28/16 07:26,Website,Streets - Potholes/Depression,STREETSW,37.79826234,-122.2484226,CLOSED,,9/15/17 16:27,291,6056522.72,2117846.13,CCD2,17X,291,E 19TH ST & 6TH AV,Oakland,CA
695770,11/28/16 10:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79378523,-122.2400998,CLOSED,,12/13/16 15:59,15,6058896.72,2116171.38,CCD2,17X,15,14TH AV & E 21ST ST,Oakland,CA
695797,11/28/16 11:05,Phone,Streets - Potholes/Depression,STREETSW,37.82242466,-122.250046,CLOSED,,12/19/16 14:49,21,6056218.27,2126651.43,CCD1,09X,21,300 MONTE VISTA AV (ON THE KINGSTON AVE SIDE OF STREET),Oakland,CA
695857,11/28/16 14:22,Phone,Streets - Potholes/Depression,STREETSW,37.75335536,-122.150214,CLOSED,,12/23/16 07:30,24,6084605.22,2100981.87,CCD7,35X,24,MOUNTAIN BLVD & GOLF LINKS RD,Oakland,CA
695875,11/28/16 14:42,Phone,Streets - Guardrail Repair,STREETSW,37.77454967,-122.1668436,CLOSED,,1/26/17 08:23,58,6079935.72,2108783.13,CCD6,29X,58,EDWARDS AV & GREENLY DR,Oakland,CA
695920,11/28/16 16:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82276136,-122.2559374,CLOSED,,12/13/16 15:57,14,6054519.22,2126805.88,CCD3,09X,14,W MACARTHUR BLVD & LEIGHTON ST,Oakland,CA
695933,11/28/16 18:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75583354,-122.1897207,CLOSED,,6/16/17 08:29,199,6073201.72,2102087.88,CCD7,26Y,199,HAMILTON ST & 75TH AV,Oakland,CA
695951,11/29/16 07:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82649797,-122.208242,CLOSED,,12/28/16 07:11,28,6068317.81,2127911.29,CCD4,13Z,28,6569 LUCAS AV,Oakland,CA
695973,11/29/16 08:50,Website,Streets - Potholes/Depression,STREETSW,37.80126961,-122.24674,CLOSED,,12/14/16 09:07,15,6057029.22,2118931.88,CCD2,15X,15,PARK BLVD & E 22ND ST (FROM EAST 22ND ST TO MACARTHUR BLVD),Oakland,CA
696046,11/29/16 11:38,Website,Streets - Potholes/Depression,STREETSW,37.79938507,-122.2513863,CLOSED,,9/13/17 12:55,288,6055674.22,2118270.88,CCD2,15X,288,PARK BLVD & E 18TH ST,Oakland,CA
696062,11/29/16 12:19,Phone or Email,Sidewalk - Damage,STREETSW,37.78063349,-122.216687,CLOSED,,1/10/17 10:25,41,6065572.8,2111258.41,CCD5,24X,41,1957 HARRINGTON AV,Oakland,CA
696129,11/29/16 14:40,Website,Streets - Potholes/Depression,STREETSW,37.80128382,-122.24209,CLOSED,,7/21/17 16:39,234,6058372.57,2118912.01,CCD2,17Y,234,720 BEATIE ST,Oakland,CA
696162,11/29/16 18:08,Website,Streets - Potholes/Depression,STREETSW,37.77125623,-122.1707283,CLOSED,,6/23/17 16:00,205,6078791.72,2107604.13,CCD6,29X,205,72ND AV & OUTLOOK AV,Oakland,CA
696239,11/30/16 10:10,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.7911087,-122.149892,OPEN,,,Open,6084940.64,2114724.88,CCD6,25Y,Open,13040 BROOKPARK RD,Oakland,CA
696278,11/30/16 11:31,Website,Streets - Potholes/Depression,STREETSW,37.8077659,-122.2073409,OPEN,,,Open,6068453.61,2121086.88,CCD4,22X,Open,4157 WHITTLE AV,Oakland,CA
696283,11/30/16 11:41,Phone,Streets - Potholes/Depression,STREETSW,37.75413575,-122.1487827,CLOSED,,10/4/17 15:26,308,6085023.97,2101258.69,CCD7,35Y,308,GOLF LINKS RD & CALAFIA AV,Oakland,CA
696298,11/30/16 12:09,Website,Streets - Potholes/Depression,STREETSW,37.80159216,-122.2318618,CLOSED,,9/13/17 12:59,287,6061329.26,2118969.42,CCD2,17Y,287,1327 E 34TH ST,Oakland,CA
696331,11/30/16 14:05,City Attorney,Streets - Potholes/Depression,STREETSW,37.82527219,-122.2839785,CLOSED,,12/2/16 16:20,2,6046438.83,2127873.14,CCD3,07X,2,3261 HOLLIS ST,Oakland,CA
696334,11/30/16 14:15,Phone,Streets - Potholes/Depression,STREETSW,37.74336807,-122.1698609,CLOSED,,6/14/17 06:34,195,6078861.21,2097446.63,CCD7,32X,195,9925 INTERNATIONAL BLVD,Oakland,CA
696339,11/30/16 14:22,Website,Sidewalk - Damage,STREETSW,37.84775736,-122.262078,OPEN,,,Open,6052917.26,2135939.28,CCD1,11X,Open,533 62ND ST,Oakland,CA
696376,11/30/16 15:58,Website,Streets - Potholes/Depression,STREETSW,37.84287906,-122.2187105,CLOSED,,10/16/20 13:48,1415,6065404.35,2133930.41,CCD1,13Y,1415,6200 SWAINLAND RD,Oakland,CA
696489,12/1/16 11:02,Website,Streets - Potholes/Depression,STREETSW,37.77541861,-122.1853717,CLOSED,,12/20/16 15:46,19,6074587.22,2109195.38,CCD6,29X,19,SEMINARY AV & MACARTHUR BLVD,Oakland,CA
696511,12/1/16 11:43,Website,Streets - Potholes/Depression,STREETSW,37.7815423,-122.1735311,CLOSED,,12/20/16 09:26,18,6078048.72,2111363.38,CCD6,25X,18,MOUNTAIN BLVD & KUHNLE AV ( AND RUSTING),Oakland,CA
696576,12/1/16 15:49,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.79902601,-122.2684992,CLOSED,,12/7/16 15:59,6,6050728.25,2118233.14,CCD2,03X,6,903 ALICE ST,Oakland,CA
696605,12/1/16 21:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83706924,-122.2608788,CLOSED,,12/29/16 10:54,27,6053190.22,2132041.63,CCD1,12Y,27,51ST ST & CLARKE ST,Oakland,CA
696617,12/2/16 06:39,Website,Streets - Potholes/Depression,STREETSW,37.79946493,-122.1978897,OPEN,,,Open,6071128.72,2118015.13,CCD4,22Y,Open,WISCONSIN ST & RETTIG PL,Oakland,CA
696626,12/2/16 08:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84613999,-122.25818,CLOSED,,9/14/17 14:01,286,6054031.5,2135329.29,CCD1,12Y,286,HOWELL ST & MCAULEY ST,Oakland,CA
696659,12/2/16 09:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80274,-122.23882,CLOSED,,12/14/16 09:07,11,6059327.02,2119424.58,CCD2,17Y,11,PARK BLVD & 8TH AVE,Oakland,CA
696661,12/2/16 09:35,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.83686292,-122.2733615,CLOSED,,2/7/17 09:15,66,6049584.69,2132034.58,CCD1,10Y,66,5230 MARKET ST,Oakland,CA
696668,12/2/16 09:45,Website,Streets - Potholes/Depression,STREETSW,37.79248847,-122.2319559,CLOSED,,12/12/16 12:52,10,6061240.72,2115655.63,CCD2,18Y,10,21ST AV & E 24TH ST,Oakland,CA
696692,12/2/16 11:09,City Attorney,Streets/Sidewalks - Other/Complex,STREETSW,37.77451257,-122.2195067,CLOSED,,1/26/17 15:17,55,6064717.11,2109044.99,CCD5,23X,55,3851 INTERNATIONAL BLVD,Oakland,CA
696695,12/2/16 11:14,Website,Streets - Potholes/Depression,STREETSW,37.77703144,-122.2284048,CLOSED,,12/5/16 14:59,3,6062162.72,2110009.38,CCD5,20X,3,DERBY AV & E 12TH ST,Oakland,CA
696702,12/2/16 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83513758,-122.257388,CLOSED,,9/13/17 07:41,284,6054184.92,2131319.44,CCD1,12X,284,382 49TH ST,Oakland,CA
696704,12/2/16 11:38,Phone,Streets - Potholes/Depression,STREETSW,37.78197806,-122.2182249,CLOSED,,12/23/16 07:34,20,6065137.4,2111756.07,CCD5,24X,20,1955 CROSBY AV,Oakland,CA
696720,12/2/16 12:44,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.81039138,-122.2393579,OPEN,,,Open,6059223.41,2122213.03,CCD2,16X,Open,650 MANDANA BLVD,Oakland,CA
696791,12/2/16 21:53,Website,Streets - Potholes/Depression,STREETSW,37.76697999,-122.21887,CLOSED,,3/1/17 19:47,88,6064850.72,2106299.3,CCD5,26X,88,COLISEUM WAY & 45TH AVE,Oakland,CA
696826,12/3/16 13:28,Website,Sidewalk - Damage,STREETSW,30.00989965,-141.218751,CLOSED,,1/26/17 15:23,54,0,0,,,54,4105 WEBSTER ST,Oakland,CA
696838,12/3/16 15:33,SeeClickFix,Streets - Mudslides / Landslides,STREETSW,37.82499902,-122.1890463,OPEN,,,Open,6073851.18,2127264.95,CCD4,13Z,Open,6625 LONGWALK DR,Oakland,CA
696882,12/4/16 11:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76206608,-122.1695909,CLOSED,,6/20/17 17:42,198,6079060.72,2104252.47,CCD6,30Y,198,2268 80TH AV,Oakland,CA
696901,12/4/16 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8199196,-122.2000809,OPEN,,,Open,6070631.02,2125473.42,CCD4,13Z,Open,5620 ASCOT DR,Oakland,CA
696910,12/4/16 15:59,Website,Streets - Potholes/Depression,STREETSW,37.76834983,-122.198575,CLOSED,,6/20/17 17:40,198,6070725.11,2106690.9,CCD6,27Y,198,1815 57TH AV,Oakland,CA
696993,12/5/16 09:57,Website,Streets - Potholes/Depression,STREETSW,37.82617117,-122.2080651,CLOSED,,8/19/21 10:40,1718,6068366.72,2127791.38,CCD4,13Z,1718,LUCAS AV & ANTIOCH ST,Oakland,CA
697110,12/5/16 14:50,Phone,Streets - Potholes/Depression,STREETSW,37.75688127,-122.1907859,CLOSED,,3/17/17 09:02,101,6072900.72,2102474.88,CCD7,26Y,101,73RD AV & HAMILTON ST,Oakland,CA
697219,12/6/16 09:34,Website,Streets - Potholes/Depression,STREETSW,37.7925981,-122.2380019,CLOSED,,9/13/17 12:54,281,6059494.77,2115727.93,CCD2,18Y,281,1712 E 21ST ST,Oakland,CA
697228,12/6/16 09:52,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.76415757,-122.175442,OPEN,,,Open,6077383.24,2105044.13,CCD6,30X,Open,2443 76TH AV,Oakland,CA
697231,12/6/16 09:57,Email,Sidewalk - Damage,STREETSW,37.78608581,-122.2296247,OPEN,,,Open,6061871.13,2113312.22,CCD5,21X,Open,1948 IRVING AV,Oakland,CA
697308,12/6/16 12:10,Phone,Streets - Potholes/Depression,STREETSW,37.7611137,-122.1911002,CLOSED,,3/1/17 19:49,85,6072837.72,2104017.38,CCD6,26Y,85,INTERNATIONAL BLVD & 68TH AV,Oakland,CA
697419,12/6/16 20:57,Website,Streets - Potholes/Depression,STREETSW,37.79268491,-122.2166282,CLOSED,,9/28/17 14:17,295,6065670.27,2115645.55,CCD5,21Y,295,2926 BROOKDALE AV,Oakland,CA
697467,12/7/16 09:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7569022,-122.147456,CLOSED,,12/12/16 12:52,5,6085425.19,2102259.1,CCD7,35Y,5,3668 CALAFIA AV,Oakland,CA
697553,12/7/16 12:39,Website,Streets - Potholes/Depression,STREETSW,37.82234975,-122.2040101,CLOSED,,5/20/21 17:19,1625,6069512.38,2126378.79,CCD4,13Z,1625,2420 SCOUT RD,Oakland,CA
697564,12/7/16 13:11,Email,Streets - Potholes/Depression,STREETSW,37.78295115,-122.2075416,OPEN,,,Open,6068230.78,2112053.83,CCD4,24X,Open,4019 LYON AV,Oakland,CA
697695,12/8/16 09:49,Website,Streets - Street Deterioration,STREETSW,37.75269702,-122.1651875,OPEN,,,Open,6080272.72,2100818.87,CCD7,34X,Open,92ND AV & BANCROFT AV,Oakland,CA
697720,12/8/16 11:21,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.76011604,-122.1911398,CLOSED,,12/12/16 16:24,4,6072819.72,2103654.38,CCD6,26Y,4,69TH AV & HERBERT GUICE WY,Oakland,CA
697740,12/8/16 12:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78434242,-122.174519,CLOSED,,6/22/17 17:36,196,6077781.51,2112387.91,CCD6,25X,196,5851 LEONA ST,Oakland,CA
697783,12/8/16 14:43,Phone,Streets - Potholes/Depression,STREETSW,37.73338849,-122.1815773,CLOSED,,10/4/17 14:02,299,6075408.72,2093874.12,CCD7,31Y,299,DOUGLAS AV & CARY ST,Oakland,CA
697803,12/8/16 15:51,Website,Streets - Potholes/Depression,STREETSW,37.77558449,-122.180742,CLOSED,,6/22/17 17:37,196,6075926.17,2109231.71,CCD6,29X,196,6166 MONADNOCK WAY,Oakland,CA
697807,12/8/16 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.73342691,-122.1807982,OPEN,,,Open,6075634.23,2093884.06,CCD7,31Y,Open,446 HALE AV,Oakland,CA
697871,12/9/16 09:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7827726,-122.175326,CLOSED,,12/28/16 08:50,18,6077538.08,2111820.57,CCD6,25X,18,5980 MOUNTAIN BLVD,Oakland,CA
697877,12/9/16 09:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78591475,-122.1824939,OPEN,,,Open,6075487.54,2113001.67,CCD4,25X,Open,4795 DAVENPORT AV,Oakland,CA
697909,12/9/16 11:13,Website,Streets - Potholes/Depression,STREETSW,37.85512977,-122.2246056,CLOSED,,9/12/17 06:49,276,6063784.57,2138421.77,CCD1,13Y,276,6722 CHARING CROSS RD,Oakland,CA
697939,12/9/16 12:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83683879,-122.2009692,CLOSED,,5/26/18 07:05,532,6070486.44,2131637.76,CCD4,13Z,532,7033 HEMLOCK ST,Oakland,CA
697941,12/9/16 12:28,Website,Streets - Potholes/Depression,STREETSW,37.76800683,-122.1641254,CLOSED,,3/7/17 15:46,88,6080678.86,2106387.14,CCD6,30Y,88,7800 HILLMONT DR,Oakland,CA
697946,12/9/16 12:48,Phone,Sidewalk - Damage,STREETSW,37.79249043,-122.1931976,OPEN,,,Open,6072438.2,2115451.41,CCD4,25X,Open,3911 BAYO ST,Oakland,CA
697967,12/9/16 13:57,Phone,Streets - Potholes/Depression,STREETSW,37.79754505,-122.2306183,CLOSED,,3/6/17 08:57,86,6061661.22,2117489.38,CCD2,17Y,86,14TH AV & E 29TH ST,Oakland,CA
697972,12/9/16 14:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72618027,-122.2008271,CLOSED,,10/4/17 15:24,299,6069795.22,2091350.5,CCD7,31X,299,DOOLITTLE DR & 98TH AV,Oakland,CA
698008,12/9/16 16:45,Website,Streets - Potholes/Depression,STREETSW,37.79814205,-122.2297114,CLOSED,,9/28/17 14:20,292,6061927.22,2117701.88,CCD5,17Y,292,14TH AV & E 30TH ST,Oakland,CA
698058,12/10/16 13:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80258702,-122.2270727,CLOSED,,3/11/17 16:37,91,6062719.35,2119306.04,CCD5,16Y,91,1450 EXCELSIOR AVE,Oakland,CA
698104,12/10/16 16:06,Website,Streets - Potholes/Depression,STREETSW,37.79754505,-122.2306183,CLOSED,,9/11/19 18:35,1005,6061661.22,2117489.38,CCD2,17Y,1005,19TH AV & 14TH AV,Oakland,CA
698109,12/10/16 17:06,Website,Streets - Potholes/Depression,STREETSW,37.73058119,-122.1911928,CLOSED,,12/19/16 09:40,8,6072610.06,2092902.2,CCD7,31Y,8,98TH AV & EMPIRE RD,Oakland,CA
698113,12/10/16 18:15,SeeClickFix,Streets - Street Deterioration,STREETSW,37.84156501,-122.232787,CLOSED,,12/27/16 15:27,16,6061331.48,2133526.96,CCD1,13X,16,311 MANDALAY RD,Oakland,CA
698114,12/10/16 18:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84156501,-122.232787,CLOSED,,3/1/17 15:52,80,6061331.48,2133526.96,CCD1,13X,80,311 MANDALAY RD,Oakland,CA
698117,12/10/16 19:56,Website,Streets - Potholes/Depression,STREETSW,37.78743757,-122.2296317,CLOSED,,1/3/17 15:22,23,6061878.22,2113804.38,CCD5,21X,23,E 21ST ST & 24TH AV,Oakland,CA
698139,12/11/16 09:29,Website,Streets - Potholes/Depression,STREETSW,37.79754505,-122.2306183,CLOSED,,6/12/19 16:49,913,6061661.22,2117489.38,CCD2,17Y,913,14TH AV & 19TH AV,Oakland,CA
698162,12/11/16 13:59,Website,Streets - Potholes/Depression,STREETSW,37.84572912,-122.2054325,OPEN,,,Open,6069256.72,2134897.88,CCD4,13Y,Open,THORNDALE DR & JEWELL CT,Oakland,CA
698188,12/11/16 16:50,Website,Streets - Potholes/Depression,STREETSW,37.79272172,-122.2416966,CLOSED,,12/19/16 08:50,7,6058428.19,2115792.78,CCD2,17X,7,1919 14TH AV,Oakland,CA
698238,12/12/16 08:31,Email,Streets - Mudslides / Landslides,STREETSW,37.86145703,-122.2306524,OPEN,,,Open,6062081.7,2140757.53,CCD1,13Y,Open,1160 DRURY RD,Oakland,CA
698263,12/12/16 09:13,Phone,Streets - Potholes/Depression,STREETSW,37.83414878,-122.2057728,CLOSED,,1/17/17 09:40,36,6069081.62,2130683.67,CCD4,13Z,36,6639 SNAKE RD,Oakland,CA
698264,12/12/16 09:17,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80823235,-122.1815654,CLOSED,,3/30/17 16:05,108,6075901.82,2121121.88,CCD4,22Y,108,5160 CROCKETT PL,Oakland,CA
698270,12/12/16 09:29,Phone,Streets - Mudslides / Landslides,STREETSW,37.84992679,-122.2108507,CLOSED,,2/23/17 08:27,72,6067720.43,2136454.66,CCD4,13Y,72,6946 BALSAM WAY,Oakland,CA
698303,12/12/16 11:07,Phone,Streets - Potholes/Depression,STREETSW,37.77990724,-122.2049814,OPEN,,,Open,6068950.33,2110932.17,CCD4,27X,Open,4624 FAIRFAX AV,Oakland,CA
698331,12/12/16 12:09,Phone,Streets - Potholes/Depression,STREETSW,37.79878434,-122.26579,OPEN,,,Open,6051509.22,2118130.38,CCD2,03X,Open,MADISON ST & 10TH ST,Oakland,CA
698336,12/12/16 12:29,Website,Streets - Potholes/Depression,STREETSW,37.81277343,-122.2740099,CLOSED,,12/23/16 07:25,10,6049231.22,2123268.13,CCD3,07X,10,W GRAND AV & SAN PABLO AV,Oakland,CA
698345,12/12/16 12:42,Website,Streets - Potholes/Depression,STREETSW,37.81108685,-122.2680215,CLOSED,,7/12/17 15:56,212,6050949.22,2122621.38,CCD3,04X,212,VALLEY ST & 22ND ST,Oakland,CA
698361,12/12/16 13:27,Phone,Streets - Potholes/Depression,STREETSW,37.75391093,-122.1525536,CLOSED,,12/14/16 09:05,1,6083932.52,2101196.07,CCD7,35X,1,3151 98TH AV,Oakland,CA
698383,12/12/16 14:22,Phone,Streets - Potholes/Depression,STREETSW,37.8073637,-122.2210288,CLOSED,,9/27/17 06:21,288,6064497.22,2121012.88,CCD5,16Y,288,EVANS AV & WELLINGTON ST,Oakland,CA
698469,12/13/16 08:38,Phone,Streets - Berm Repair or Install,STREETSW,37.83712616,-122.2112037,OPEN,,,Open,6067533.32,2131796.26,CCD4,13Z,Open,5950 THORNHILL DR,Oakland,CA
698510,12/13/16 10:09,Website,Streets/Sidewalks - Curb &amp; Gutter Repair,STREETSW,37.83864344,-122.2056495,OPEN,,,Open,6069147.06,2132319.37,CCD4,13Z,Open,6401 ASPINWALL RD,Oakland,CA
698547,12/13/16 11:15,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.7825687,-122.2016358,OPEN,,,Open,6069934.67,2111883.51,CCD6,28X,Open,4366 ALLENDALE AV,Oakland,CA
698555,12/13/16 11:39,Website,Streets - Potholes/Depression,STREETSW,37.75363793,-122.1773808,CLOSED,,6/16/17 08:17,184,6076754.22,2101224.37,CCD7,33X,184,INTERNATIONAL BLVD & 85TH AV,Oakland,CA
698599,12/13/16 13:25,Website,Sidewalk - Damage,STREETSW,37.73842337,-122.1598335,OPEN,,,Open,6081728.17,2095594.88,CCD7,32X,Open,1900 109TH AVE,Oakland,CA
698625,12/13/16 15:04,Website,Sidewalk - Damage,STREETSW,37.79191788,-122.1967846,OPEN,,,Open,6071398.12,2115261.74,CCD4,25X,Open,3700 PATTERSON AV,Oakland,CA
698642,12/13/16 15:59,Phone,Streets - Potholes/Depression,STREETSW,37.74060267,-122.1601691,CLOSED,,10/4/17 16:25,295,6081645.22,2096390,CCD7,32Y,295,106TH AV & BEVERLY AV,Oakland,CA
698645,12/13/16 16:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80228944,-122.2345923,CLOSED,,9/15/17 16:20,276,6060545.22,2119237.88,CCD2,17Y,276,ELLIOT ST & E 33RD ST,Oakland,CA
