REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
927034,7/22/19 11:57,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:59,6068345.088,2133160.787,CCD4,13Z,50,37.84091367,-122.2084794
918624,6/25/19 12:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/23/20 15:08,6053359.987,2129826.276,CCD1,12X,272,37.83099504,-122.2601468
920378,7/1/19 11:42,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 12:25,6080952.326,2100400.772,CCD7,35X,9,37.75158214,-122.1628115
928299,7/25/19 14:16,Email,Streets - Speed Bump Repair,STREETSW,CLOSED,,9/6/19 08:32,6049794.4,2133306.415,CCD1,10Y,43,37.84036605,-122.2727189
933951,8/12/19 13:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/19 14:49,6066383.445,2117680.312,CCD4,22X,4,37.798308,-122.2142895
917598,6/21/19 15:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:00,6054732.521,2131110.384,CCD1,12X,42,37.83459177,-122.2554786
922842,7/9/19 11:57,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:31,6048618.781,2118326.475,CCD3,03Y,14,37.79917259,-122.275805
929867,7/30/19 20:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 05:59,6055962.449,2133552.181,CCD1,12Y,7,37.8413598,-122.2513786
928184,7/25/19 10:32,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:50,6045729.188,2122167.805,CCD3,05X,4,37.80956921,-122.286058
933810,8/12/19 10:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 14:42,6062752.135,2134027.559,CCD1,13X,1,37.8430117,-122.2279
919433,6/27/19 17:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/3/20 14:06,6068606.269,2118461.657,CCD4,22X,403,37.80056504,-122.2066468
928712,7/26/19 17:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 07:10,6064633.687,2108615.263,CCD5,23X,4,37.77332839,-122.2197679
923127,7/10/19 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 06:08,6083882.062,2099585.691,CCD7,32Y,16,37.74948651,-122.1526297
924109,7/12/19 15:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:49,6076358.677,2102454.146,CCD6,30X,11,37.7569953,-122.1788251
929636,7/30/19 10:58,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6074027.869,2114404.329,CCD4,25X,Open,37.78969412,-122.1876317
916405,6/18/19 12:12,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,OPEN,,,6064154.712,2138841.266,CCD1,13Y,Open,37.85630036,-122.2233505
921781,7/5/19 20:15,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6073741.644,2128992.061,CCD4,13Z,Open,37.829736,-122.1895334
928161,7/25/19 09:59,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,12/7/20 08:44,6071340.542,2104971.087,CCD6,27Y,501,37.76365806,-122.1963383
923666,7/11/19 12:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 17:45,6059977.264,2108826.34,CCD5,20X,7,37.77367189,-122.2358893
929609,7/30/19 10:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/20 13:39,6065643.978,2117812.971,CCD4,22X,403,37.79863504,-122.2168568
923247,7/10/19 12:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 05:48,6069698.198,2112206.94,CCD4,24Y,6,37.78344499,-122.2024743
929966,7/31/19 08:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 18:43,6044202.12,2123200.291,CCD3,05Y,6,37.81232408,-122.2914115
919548,6/28/19 09:09,Phone,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6085775.091,2097898.701,CCD7,35Y,Open,37.74494578,-122.1459806
916007,6/17/19 13:33,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/21/19 08:42,6055264.018,2119219.217,CCD2,15X,4,37.80196796,-122.2528673
917627,6/21/19 16:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6048077.207,2129052.965,,06X,Open,37.8285974,-122.2783846
923640,7/11/19 12:01,SeeClickFix,Streets - Guardrail Repair,STREETSW,OPEN,,,6069692.825,2127020.81,CCD4,13Z,Open,37.82412167,-122.2034259
919020,6/26/19 12:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/20 16:26,6054654.626,2129600.587,CCD1,12X,407,37.83044212,-122.2556502
916469,6/18/19 14:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6071545,2100788.75,CCD7,26Y,Open,37.75218398,-122.1953691
923061,7/9/19 23:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6057264.986,2118640.131,CCD2,17Y,Open,37.8004806,-122.2459053
933778,8/12/19 10:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 15:33,6069729.755,2116999.025,CCD4,22Y,15,37.79660504,-122.2026668
923904,7/12/19 10:07,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6073495.952,2113995.057,CCD4,25X,Open,37.78854395,-122.1894466
931134,8/4/19 07:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 14:42,6061353.676,2134125.273,CCD1,13X,9,37.843209,-122.2327485
928954,7/28/19 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:46,6070291.806,2125386.841,CCD4,13Z,3,37.81966494,-122.2012496
925848,7/18/19 09:34,SeeClickFix,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6084622.771,2102567.056,CCD7,35X,Open,37.757709,-122.15025
928102,7/25/19 08:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/25/19 20:12,6067332.5,2116928.251,CCD4,21Y,62,37.79629064,-122.2109577
931543,8/5/19 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6080763.849,2096947.079,CCD7,32X,Open,37.74208939,-122.163251
919189,6/27/19 08:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:54,6059067.719,2112886.824,CCD2,19X,34,37.78477504,-122.2392968
934291,8/13/19 10:35,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 08:51,6073731.338,2106860.547,CCD6,27Y,1,37.76896504,-122.1881868
926354,7/19/19 12:27,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:42,6059277.466,2112521.186,CCD2,19X,4,37.78378176,-122.2385476
927680,7/23/19 22:25,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6051054.884,2118048.165,CCD2,03X,Open,37.79853504,-122.2673568
921653,7/5/19 12:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 13:39,6053277.158,2128280.424,CCD1,08X,32,37.82674612,-122.2603329
920615,7/1/19 17:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:04,6067813.025,2105562.228,CCD5,26Y,2,37.76510504,-122.2085768
918358,6/24/19 19:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 07:34,6068935.748,2111517.904,CCD4,27X,7,37.78151486,-122.2050688
929325,7/29/19 14:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 15:05,6072363.58,2108924.614,CCD6,29X,1,37.77456489,-122.1930472
920908,7/2/19 13:17,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 05:42,6055389.501,2130581.999,CCD1,09X,42,37.83317474,-122.2531697
923553,7/11/19 09:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6054685.26,2121859.876,CCD3,14X,Open,37.809189,-122.2550415
923418,7/10/19 18:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:47,6053576.233,2126293.476,CCD3,08X,43,37.82130575,-122.2591682
919665,6/28/19 12:56,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/2/19 05:51,6050438.001,2121863.499,CCD3,04X,4,37.8089793,-122.2697412
918898,6/26/19 08:59,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/2/19 05:52,6066335.499,2129808.75,CCD4,13Z,6,37.83160854,-122.2152247
924262,7/13/19 14:32,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6074019.432,2125229.487,CCD4,22Y,Open,37.81941825,-122.1883367
931861,8/6/19 08:34,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6038207.864,2121990.407,CCD3,05Y,Open,37.80868504,-122.3120768
925905,7/18/19 10:59,Phone,City Bldg - Structural Issue,STREETSW,OPEN,,,6069654.492,2126849.808,CCD4,13Z,Open,37.8236502,-122.2035478
923183,7/10/19 10:35,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 18:46,6062468.664,2111425.357,CCD5,20X,27,37.78093504,-122.2274368
930557,8/1/19 15:10,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/5/19 14:54,6053438.088,2122871.385,CCD3,14X,4,37.81190213,-122.2594237
918883,6/26/19 08:31,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6063416.155,2108824.429,CCD5,23X,Open,37.77384121,-122.2239931
921571,7/5/19 09:41,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/5/19 09:43,6071392.988,2097244.941,CCD7,31Y,0,37.74244547,-122.1956727
917685,6/22/19 08:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 05:57,6072571.494,2109223.399,CCD6,28X,31,37.77539565,-122.1923467
932464,8/7/19 13:06,Phone,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6056565.198,2117387.24,CCD2,17X,Open,37.79700447,-122.2482459
929450,7/29/19 18:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:03,6057628.001,2120157,CCD2,15X,4,37.80466428,-122.244747
916931,6/19/19 17:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:22,6055081.81,2125808.083,CCD1,09X,12,37.82005054,-122.2539252
934445,8/13/19 15:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/19 14:42,6064033.17,2111152.518,CCD5,23X,3,37.78026504,-122.2220068
918134,6/24/19 11:31,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,12/27/19 12:37,6059420.58,2114085.339,CCD2,18X,186,37.788084,-122.238153
917904,6/23/19 19:18,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,7/9/19 13:40,6081339.094,2100491.803,CCD7,35X,16,37.75185097,-122.1614795
928042,7/24/19 20:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:51,6059043.671,2119366.127,CCD2,17Y,2,37.80256504,-122.2397968
922471,7/8/19 14:29,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,11/9/19 18:47,6058045.616,2122776.809,CCD2,14Y,124,37.81187924,-122.2434706
922021,7/7/19 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6070927.626,2115948.178,CCD4,25X,Open,37.79377932,-122.1984557
925574,7/17/19 11:47,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068627.46,2130011.198,CCD4,13Z,Open,37.83227953,-122.2073027
930027,7/31/19 10:30,SeeClickFix,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6047317.973,2124447.505,CCD3,07X,Open,37.815912,-122.2807095
922549,7/8/19 17:00,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6054956.598,2118924.538,CCD2,15X,Open,37.801143,-122.253912
916039,6/17/19 14:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:18,6082988.964,2095983.292,CCD7,32Y,14,37.73955125,-122.1554978
915868,6/17/19 10:05,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:14,6076899.973,2107182.267,CCD6,29X,16,37.77000491,-122.1772461
916296,6/18/19 09:48,Voicemail,Streets - Potholes/Depression,STREETSW,OPEN,,,6061566.322,2112804.078,CCD5,21X,Open,37.78467504,-122.2306468
925431,7/17/19 08:06,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/22/19 16:41,6076300.374,2092032.186,CCD7,31Z,5,37.72837465,-122.1783802
928498,7/26/19 09:20,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:32,6055899.66,2115388.973,CCD2,19X,4,37.79148337,-122.2504196
929331,7/29/19 14:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:29,6053342.143,2122805.521,CCD3,14X,2,37.81171632,-122.2597515
934695,8/14/19 10:38,Voicemail,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6077818.609,2107221.778,CCD6,29X,Open,37.77015858,-122.1740708
930389,8/1/19 09:39,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 14:34,6083595.328,2098694.346,CCD7,32Y,12,37.74702504,-122.1535668
924883,7/15/19 15:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:55,6072133.225,2112205.81,CCD6,28X,8,37.78356323,-122.1940496
922431,7/8/19 13:55,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 10:32,6047145.515,2119643.714,CCD3,03Y,8,37.80271263,-122.28099
917295,6/20/19 16:10,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:25,6058261.116,2123736.29,CCD2,14Y,11,37.81452485,-122.2427866
929261,7/29/19 12:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/8/19 14:19,6079801.499,2101661.001,CCD7,35X,10,37.7549864,-122.166869
927853,7/24/19 11:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:04,6056545.242,2117414.949,CCD2,17X,7,37.79707954,-122.2483168
917840,6/23/19 12:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/27/19 14:30,6050380.001,2121564.25,CCD3,04X,4,37.8081546,-122.2699223
919993,6/30/19 12:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/2/19 05:49,6055246.241,2119922.887,CCD2,15X,2,37.80389921,-122.2529744
927851,7/24/19 11:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:42,6056607.801,2117416.381,CCD2,17X,2,37.79708668,-122.2481004
923180,7/10/19 10:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/30/20 15:33,6067959.9,2128008.019,CCD4,13Z,356,37.82674563,-122.2094871
930560,8/1/19 15:19,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/5/19 14:37,6072685.5,2101682.001,CCD7,26Y,4,37.75469343,-122.1914807
925824,7/18/19 08:54,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,6/4/20 17:20,6070199.197,2116554.682,CCD4,22Y,322,37.79540837,-122.2010144
924669,7/15/19 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:47,6069354,2109652.501,CCD4,27X,16,37.7764136,-122.2035043
924682,7/15/19 10:30,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6073411.491,2106841.176,CCD6,27Y,Open,37.768896,-122.189292
918182,6/24/19 12:43,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 18:40,6044798.014,2123332.656,CCD3,05X,37,37.81271883,-122.2893579
918781,6/25/19 17:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/27/19 14:34,6054190.77,2130740.35,CCD1,12X,2,37.8335478,-122.2573301
920455,7/1/19 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:11,6060378.213,2121039.749,CCD2,16X,44,37.8072286,-122.2352858
931304,8/4/19 20:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/21 13:43,6061797.075,2141742.338,CCD1,13Y,722,37.86414668,-122.2317013
927776,7/24/19 09:40,Phone,Streets/Sidewalks - Other/Complex,STREETSW,OPEN,,,6052829,2123178.499,CCD3,14X,Open,37.81271395,-122.2615518
933793,8/12/19 10:22,Phone,Sidewalk - Damage,STREETSW,OPEN,,,6061516.401,2115966.819,CCD2,18Y,Open,37.79335696,-122.231022
916509,6/18/19 15:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:27,6060247.652,2113760.364,CCD2,18X,13,37.78723381,-122.2352705
928680,7/26/19 15:50,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6072853.797,2113810.244,CCD4,25X,Open,37.78800462,-122.1916569
933686,8/12/19 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/3/19 16:10,6052845.109,2127486.944,CCD3,08X,22,37.82454504,-122.2617768
922944,7/9/19 14:46,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/16/21 09:44,6060805.04,2113211.487,CCD2,21X,708,37.78575504,-122.2333068
928780,7/27/19 12:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:31,6046812.299,2126903.61,CCD3,07X,4,37.82262958,-122.2826217
927008,7/22/19 11:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:15,6046294.294,2118722.987,CCD3,02X,7,37.80013995,-122.283875
916060,6/17/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/18/19 15:22,6056469.331,2134775.405,CCD1,12Y,1,37.84474459,-122.2497028
934690,8/14/19 10:27,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 18:01,6054072.438,2136382.869,CCD1,12Y,5,37.84903504,-122.2581068
928687,7/26/19 16:02,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6063086.501,2133934.999,CCD1,13X,Open,37.84277449,-122.2267364
926104,7/18/19 16:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 13:01,6062410.919,2115873.012,CCD2,18Y,26,37.79314477,-122.2279207
928606,7/26/19 12:49,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6076700.831,2094098.428,CCD7,31Z,Open,37.73406809,-122.1771238
917513,6/21/19 11:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/28/19 05:20,6052196.773,2133567.459,CCD1,11X,7,37.8412075,-122.264418
933742,8/12/19 09:34,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/13/20 09:01,6072313.649,2104976.767,CCD6,27Y,336,37.76372205,-122.1929729
919519,6/28/19 08:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6054738,2131376.284,CCD1,12X,Open,37.83532217,-122.2554769
929723,7/30/19 13:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6084337.75,2102036.25,CCD7,35X,Open,37.75623764,-122.1512034
931657,8/5/19 14:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/15/19 15:24,6067313.218,2129403.609,CCD4,13Z,71,37.83054525,-122.2118142
932603,8/8/19 04:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:38,6068990.095,2114030.526,CCD4,24Y,14,37.78841693,-122.2050392
923244,7/10/19 12:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/15/19 13:57,6062914.621,2105307.037,CCD5,24X,5,37.76415751,-122.2255036
923457,7/10/19 21:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 05:51,6068427.439,2110875.351,CCD5,27X,6,37.77972504,-122.2067868
922788,7/9/19 10:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:29,6053993.296,2137622.228,CCD1,12Y,16,37.852434,-122.2584615
927721,7/24/19 08:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 13:37,6065172.002,2113669.941,CCD5,21Y,9,37.78723504,-122.2182268
924854,7/15/19 15:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:17,6072264.499,2112806.5,CCD6,28X,8,37.78521918,-122.193633
923227,7/10/19 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 10:59,6065856.999,2117749.749,CCD4,22X,41,37.79847217,-122.2161156
917546,6/21/19 13:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/24/19 14:09,6064117.323,2106456.653,CCD5,26X,3,37.76737504,-122.2214168
930860,8/2/19 13:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/6/21 08:56,6064552.607,2106860.176,CCD5,26X,643,37.76850504,-122.2199368
919736,6/28/19 15:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 08:47,6051792.542,2120231.104,CCD3,04X,74,37.80456726,-122.2649467
928559,7/26/19 11:05,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,9/11/19 18:49,6060876.475,2114605.704,CCD2,18X,47,37.789587,-122.233149
932060,8/6/19 13:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 12:45,6055036.622,2125734.088,CCD1,09X,7,37.81984504,-122.2540768
929711,7/30/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:33,6046282.802,2118636.185,CCD3,02X,1,37.799901,-122.283909
923721,7/11/19 14:55,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 05:44,6070012.145,2105797.988,CCD6,27Y,5,37.76586243,-122.2009851
921681,7/5/19 13:05,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6064412.828,2114117.62,CCD5,21Y,Open,37.788426,-122.220882
917271,6/20/19 15:20,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6058577.094,2122642.637,CCD2,16X,Open,37.811538,-122.2416225
919297,6/27/19 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:28,6052237.921,2136737.51,CCD1,11X,4,37.849914,-122.2644825
920470,7/1/19 13:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:01,6053239.098,2135819.835,CCD1,11X,2,37.84744602,-122.2609558
927521,7/23/19 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:54,6055510.475,2136813.164,CCD1,12Y,3,37.85029063,-122.2531551
923470,7/10/19 22:59,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,9/13/19 16:15,6088174.113,2093423.306,CCD7,35Y,65,37.73277222,-122.1374139
920880,7/2/19 12:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 08:50,6060390.222,2136572.218,CCD1,12Y,70,37.84987886,-122.2362417
918681,6/25/19 13:42,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 05:56,6078803.758,2098586.583,CCD7,34X,8,37.74649547,-122.1701299
926914,7/22/19 09:47,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 10:41,6074989,2102672.251,CCD7,30X,3,37.75752662,-122.1835758
925219,7/16/19 12:32,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 17:44,6058296,2115667.25,CCD2,17X,2,37.79237028,-122.2421459
920535,7/1/19 15:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,10/18/19 18:46,6069804.999,2105902.25,CCD5,26Y,109,37.76613838,-122.2017081
924064,7/12/19 13:47,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6059183.525,2113542.226,CCD2,19X,Open,37.7865806,-122.2389383
925993,7/18/19 13:25,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 05:59,6060772.62,2112410.152,CCD5,20X,12,37.78355304,-122.2333676
927219,7/22/19 17:33,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6062692.784,2119277.031,CCD5,16Y,Open,37.80250602,-122.2271628
930887,8/2/19 14:16,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:19,6055312,2125975.249,CCD1,09X,0,37.8205214,-122.2531392
918276,6/24/19 15:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:15,6084753.74,2097807.162,CCD7,32Y,7,37.74464504,-122.1495068
928713,7/26/19 17:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 15:23,6069250.832,2111971.102,CCD4,24Y,4,37.78277505,-122.2040072
923354,7/10/19 15:32,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6058272.501,2122541.5,CCD2,16X,Open,37.81124472,-122.2426702
