REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
439564,12/26/12 19:07,Website,Streets - Potholes/Depression,STREETSW,37.79754488,-122.2363514,CLOSED,,5/20/16 19:51,1241,6060005,2117520,CCD2,17Y,1340 E 26TH ST,Oakland,CA
417568,7/17/12 09:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75612634,-122.1805999,CLOSED,,12/15/15 08:08,1245,6075840,2102147,CCD7,26Y,81ST AV & INTERNATIONAL BLVD,Oakland,CA
414128,6/21/12 14:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79494027,-122.2512545,CLOSED,,11/23/15 15:52,1250,6055682,2116652,CCD2,19X,7TH AV & E 15TH ST,Oakland,CA
408170,5/9/12 14:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75687627,-122.1907744,CLOSED,,10/14/15 08:47,1252,6072904,2102473,CCD7,26Y,73RD AV & HAMILTON ST,Oakland,CA
405015,4/17/12 13:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76379085,-122.1695145,CLOSED,,9/25/15 07:37,1255,6079094,2104880,CCD6,30Y,7921 HILLSIDE ST,Oakland,CA
439024,12/20/12 08:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8395312,-122.2717167,CLOSED,,6/1/16 16:37,1259,6050078,2132997,CCD1,10Y,55TH ST & GENOA ST,Oakland,CA
418962,7/26/12 13:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84375824,-122.2601724,CLOSED,,1/7/16 15:44,1260,6053440,2134473,CCD1,12Y,5756 VICENTE ST,Oakland,CA
411738,6/6/12 08:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76051982,-122.1478206,CLOSED,,11/19/15 11:52,1261,6085343,2103578,CCD7,35Y,SEQUOYAH RD & MOUNTAIN BLVD,Oakland,CA
401523,3/20/12 14:26,Phone or Email,Streets - Street Deterioration,STREETSW,37.80199162,-122.265237,CLOSED,,9/8/15 10:34,1266,6051691,2119295,CCD3,04X,JACKSON ST & 17TH ST,Oakland,CA
401238,3/19/12 09:30,Phone or Email,Streets - Street Deterioration,STREETSW,37.80199162,-122.265237,CLOSED,,9/8/15 10:34,1268,6051691,2119295,CCD2,03X,JACKSON ST & 14TH ST,Oakland,CA
408960,5/15/12 14:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79019996,-122.2341099,CLOSED,,11/5/15 19:25,1269,6060603,2114834,CCD2,18X,21ST AV & E 21ST ST,Oakland,CA
417578,7/17/12 09:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80051651,-122.2081663,CLOSED,,1/7/16 15:43,1269,6068167,2118452,CCD4,22X,3719 RHODA AV,Oakland,CA
434683,11/20/12 09:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76687056,-122.2114202,CLOSED,,5/13/16 20:21,1270,6067003,2106220,CCD5,26X,1062 50TH AV,Oakland,CA
412586,6/11/12 16:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7417197,-122.182889,CLOSED,,12/9/15 06:33,1275,6075084,2096914,CCD7,31Y,9315 SAN LEANDRO ST,Oakland,CA
439112,12/20/12 13:40,Website,Streets - Potholes/Depression,STREETSW,37.74824083,-122.1821027,CLOSED,,6/17/16 20:07,1275,6075354,2099284,CCD7,33X,998 88TH AV,Oakland,CA
399633,3/6/12 09:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74206735,-122.1493657,CLOSED,,9/3/15 14:30,1276,6084778,2096868,CCD7,32Y,2660 108TH AV,Oakland,CA
405501,4/20/12 09:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7526237,-122.2075772,CLOSED,,10/20/15 15:47,1278,6068019,2101013,CCD7,31X,OAKPORT ST & ZHONE WY,Oakland,CA
420729,8/7/12 21:00,Website,Streets - Potholes/Depression,STREETSW,37.80140908,-122.2423476,CLOSED,,2/8/16 08:03,1279,6058299,2118959,CCD2,17Y,7TH AV & IVY DR,Oakland,CA
399212,3/1/12 14:43,Phone or Email,Streets - Street Deterioration,STREETSW,37.73329717,-122.1783267,CLOSED,,9/3/15 14:06,1280,6076348,2093824,CCD7,31Z,EDES AV & 105TH AV,Oakland,CA
413598,6/18/12 12:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7950733,-122.2322056,CLOSED,,12/30/15 09:58,1289,6061186,2116598,CCD2,18Y,1930 E 26TH ST,Oakland,CA
439614,12/27/12 13:46,Website,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80248929,-122.2663047,CLOSED,,7/19/16 16:03,1300,6051386,2119482,CCD3,04X,246 14TH ST,Oakland,CA
396931,2/9/12 14:43,Phone or Email,Streets - Street Deterioration,STREETSW,37.74320674,-122.1472429,CLOSED,,9/3/15 14:28,1301,6085399,2097272,CCD7,32Y,FOOTHILL BLVD & 108TH AV,Oakland,CA
432911,11/6/12 14:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81891226,-122.2495451,CLOSED,,6/7/16 07:47,1308,6056339,2125370,CCD2,14Y,VERNON ST & SANTA ROSA AV,Oakland,CA
434913,11/21/12 14:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77798057,-122.2360844,CLOSED,,6/23/16 12:49,1309,6059950,2110396,CCD6,30Y,7872 HILLSIDE ST,Oakland,CA
411295,6/2/12 08:16,Website,Streets - Potholes/Depression,STREETSW,37.78422717,-122.2167382,CLOSED,,1/4/16 09:36,1311,6065582,2112567,CCD5,24X,35TH AV & GALINDO ST,Oakland,CA
438678,12/18/12 08:46,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79575839,-122.2321282,CLOSED,,7/22/16 19:44,1312,6061213,2116847,CCD2,18Y,19TH AV & WALLACE ST,Oakland,CA
439566,12/26/12 20:09,Website,Streets - Potholes/Depression,STREETSW,37.79922923,-122.2179332,CLOSED,,8/2/16 08:06,1314,6065337,2118035,CCD4,22X,2026 MONTANA ST,Oakland,CA
396995,2/10/12 09:08,SeeClickFix,Streets - Street Deterioration,STREETSW,37.81123879,-122.2344074,CLOSED,,9/18/15 16:22,1316,6060659,2122495,CCD2,16X,PALOMA AV & MANDANA BLVD,Oakland,CA
437593,12/10/12 22:04,Website,Streets - Potholes/Depression,STREETSW,37.7966098,-122.2414596,CLOSED,,7/20/16 19:44,1317,6058523,2117207,CCD2,17Y,E 22ND ST & 11TH AV,Oakland,CA
439320,12/21/12 21:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78486148,-122.1811048,CLOSED,,8/2/16 08:20,1319,6075882,2112611,CCD4,25X,DAISY ST & DAVENPORT AV,Oakland,CA
428797,10/8/12 12:06,Website,Streets - Potholes/Depression,STREETSW,37.75658167,-122.1837239,CLOSED,,5/20/16 19:45,1320,6074940,2102329,CCD7,26Y,1345 79TH AV,Oakland,CA
437871,12/12/12 08:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79499058,-122.2411793,CLOSED,,7/25/16 15:49,1321,6058593,2116616,CCD2,17Y,1237 E 21ST ST,Oakland,CA
438684,12/18/12 08:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83660566,-122.2076463,CLOSED,,8/2/16 08:18,1322,6068557,2131588,CCD4,13Z,1832 GOULDIN RD,Oakland,CA
438402,12/15/12 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79714543,-122.1845433,CLOSED,,8/2/16 08:25,1325,6074969,2117101,CCD4,25X,ALISO AV & ANDERSON AV,Oakland,CA
436221,12/2/12 14:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81092808,-122.2461579,CLOSED,,7/20/16 17:09,1326,6057263,2122445,CCD2,14Y,RAND AV & CHENEY AV,Oakland,CA
432457,11/2/12 12:04,Website,Streets - Potholes/Depression,STREETSW,37.76602833,-122.1827304,CLOSED,,6/23/16 12:50,1329,6075289,2105763,CCD6,30X,CHURCH ST & ARTHUR ST,Oakland,CA
437753,12/11/12 12:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79535889,-122.2118968,CLOSED,,8/2/16 08:19,1329,6067055,2116594,CCD4,21Y,COOLIDGE AV & TEXAS ST,Oakland,CA
405302,4/19/12 07:02,Website,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80225652,-122.272482,CLOSED,,12/10/15 08:16,1330,6049600,2119431,CCD3,03Y,11TH ST & BROADWAY,Oakland,CA
437356,12/9/12 12:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80890613,-122.2105647,CLOSED,,8/2/16 08:21,1331,6067530,2121519,CCD4,22X,1947 TIFFIN RD,Oakland,CA
397104,2/12/12 19:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75935299,-122.190601,CLOSED,,10/8/15 09:16,1333,6072970.42,2103373.77,CCD7,26Y,1190 70TH AVE,Oakland,CA
429393,10/11/12 12:56,Website,Streets - Potholes/Depression,STREETSW,37.84290348,-122.2038807,CLOSED,,6/6/16 19:10,1334,6069686,2133861,CCD1,13Z,THORNHILL DR & SOBRANTE RD,Oakland,CA
436781,12/5/12 09:24,Website,Streets - Potholes/Depression,STREETSW,37.79687436,-122.1865968,CLOSED,,8/2/16 08:17,1335,6074374,2117013,CCD4,25X,4401 39TH AV,Oakland,CA
396935,2/9/12 14:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75450757,-122.1971484,CLOSED,,10/8/15 08:00,1336,6071046,2101644,CCD7,26Y,71ST AV & SNELL ST,Oakland,CA
436555,12/4/12 09:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82781081,-122.2102801,CLOSED,,8/2/16 09:09,1336,6067738,2128400,CCD4,13Z,1978 MOUNTAIN BLVD,Oakland,CA
436717,12/5/12 06:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78809636,-122.2001277,CLOSED,,8/2/16 09:08,1336,6070407,2113888,CCD4,24Y,4042 FULLINGTON ST,Oakland,CA
407875,5/7/12 16:09,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.77284236,-122.1564058,CLOSED,,1/7/16 15:43,1339,6082941,2108108,CCD6,25Y,4101 MAYNARD AV,Oakland,CA
408721,5/14/12 11:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77284236,-122.1564058,CLOSED,,1/15/16 19:22,1341,6082941,2108108,CCD6,25Y,4101 MAYNARD AV,Oakland,CA
433516,11/11/12 14:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8038535,-122.2654509,CLOSED,,7/19/16 15:58,1346,6051642,2119974,CCD3,04X,1560 ALICE ST,Oakland,CA
427995,10/2/12 08:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74569345,-122.164189,CLOSED,,6/17/16 20:05,1354,6080516,2098264,CCD7,32Y,WARNER AV & BIRCH ST,Oakland,CA
424080,9/2/12 22:17,Website,Streets - Potholes/Depression,STREETSW,37.79238878,-122.2493841,CLOSED,,5/23/16 08:32,1358,6056205,2115713,CCD2,19X,1439 10TH AVE,Oakland,CA
427625,9/28/12 11:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.72719549,-122.1735721,CLOSED,,6/17/16 20:04,1358,6077683,2091578,CCD7,31Z,442 CATRON DR,Oakland,CA
431717,10/28/12 23:27,Website,Streets - Potholes/Depression,STREETSW,37.788128,-122.2427386,CLOSED,,7/20/16 19:46,1360,6058096,2114126,CCD2,19X,MARIN WY & 17TH AV,Oakland,CA
424006,8/31/12 16:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74929298,-122.1330772,CLOSED,,5/25/16 19:13,1363,6089533,2099416,CCD7,35Y,11000 CAMERON AV,Oakland,CA
408307,5/10/12 10:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76082935,-122.1811422,CLOSED,,2/11/16 08:06,1371,6075714,2103862,CCD6,30X,HOLLY ST & 76TH AV,Oakland,CA
434406,11/18/12 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82796892,-122.2103634,CLOSED,,8/24/16 09:38,1374,6067715,2128458,CCD4,13Z,1970 MOUNTAIN BLVD,Oakland,CA
424978,9/11/12 10:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73444851,-122.181379,CLOSED,,6/17/16 20:07,1375,6075473,2094259,CCD7,31Y,633 DOUGLAS AV,Oakland,CA
401583,3/20/12 18:24,Website,Streets - Mudslides / Landslides,STREETSW,37.84620127,-122.1999557,CLOSED,,1/7/16 15:43,1387,6070841,2135041,CCD1,13Y,6893 ELVERTON DRIVE,Oakland,CA
428899,10/9/12 10:00,SeeClickFix,Streets - Street Deterioration,STREETSW,37.80068667,-122.247731,CLOSED,,7/27/16 19:36,1387,6056739,2118725,CCD2,15X,21ST ST & PARK BLVD,Oakland,CA
432559,11/4/12 11:49,Website,Streets - Potholes/Depression,STREETSW,37.84079502,-122.2052968,CLOSED,,8/24/16 09:30,1388,6069263.16,2133100.83,CCD4,13Z,WOODHAVEN WAY & INDIAN WAY,Oakland,CA
432359,11/1/12 14:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81822404,-122.203103,CLOSED,,8/24/16 09:35,1391,6069747,2124872,CCD4,13Z,MOUNTAIN BLVD & ASCOT DR,Oakland,CA
426813,9/23/12 16:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80011687,-122.2366574,CLOSED,,7/20/16 19:41,1396,6059934,2118458,CCD2,17Y,2815 11TH AVE,Oakland,CA
425454,9/13/12 12:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7952239,-122.2415621,CLOSED,,7/20/16 17:08,1406,6058484,2116703,CCD2,17X,E 21ST ST & 12TH AV,Oakland,CA
424765,9/7/12 16:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8008396,-122.2377543,CLOSED,,7/20/16 19:39,1412,6059622,2118727,CCD2,17Y,981 E 28TH ST,Oakland,CA
423159,8/27/12 10:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80068667,-122.247731,CLOSED,,7/20/16 17:05,1423,6056739,2118725,CCD2,15X,E 21ST ST & PARK BLVD,Oakland,CA
406824,4/30/12 10:15,SeeClickFix,Streets/Sidewalks Maintenance - General,STREETSW,37.7478698,-122.129328,CLOSED,,4/18/16 10:17,1449,6090607.78,2098878.98,CCD7,35Y,11143-11165 LOCHARD ST,Oakland,CA
397694,2/16/12 21:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.73737326,-122.1988462,CLOSED,,2/6/16 12:23,1450,6070442,2095415,CCD7,31X,8425 EDGEWATER DR,Oakland,CA
393017,1/4/12 16:18,Phone or Email,Streets - Street Deterioration,STREETSW,37.80968379,-122.2803315,CLOSED,,1/5/16 13:29,1461,6047384,2122178,CCD3,05X,16TH ST & MARKET ST,Oakland,CA
412016,6/7/12 08:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75035312,-122.1811404,CLOSED,,6/7/16 19:39,1461,6075646,2100048,CCD7,33X,1124 86TH AV,Oakland,CA
399674,3/6/12 11:45,Phone or Email,Sidewalk - Damage,STREETSW,37.76971643,-122.1729776,CLOSED,"GREEN CLEAN A SCENE,",3/17/16 15:32,1472,6078131.68,2107055.16,CCD6,29X,3325 72ND AV,Oakland,CA
409722,5/21/12 14:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77458659,-122.1981055,CLOSED,,6/1/16 20:01,1472,6070902,2108959,CCD4,27X,TRASK ST & MAVIS ST,Oakland,CA
419805,8/1/12 09:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83644216,-122.1915378,CLOSED,,8/18/16 11:48,1478,6073207,2131444,CCD4,13Z,1 EAST CIR,Oakland,CA
409432,5/18/12 11:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78878322,-122.2054425,CLOSED,,6/7/16 19:07,1481,6068876,2114166,CCD4,24Y,PENNIMAN AV & ABBEY ST,Oakland,CA
409431,5/18/12 11:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78782843,-122.2044168,CLOSED,,6/9/16 19:29,1483,6069166,2113813,CCD4,24Y,PENNIMAN AV & SHORT ST,Oakland,CA
417155,7/13/12 11:35,Website,Streets - Potholes/Depression,STREETSW,37.82960039,-122.2063873,CLOSED,,8/18/16 11:51,1497,6068874,2129031,CCD4,13Z,6115 SNAKE ROAD,Oakland,CA
409789,5/21/12 18:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78254196,-122.1955775,CLOSED,,7/7/16 15:48,1507,6071685,2111842,CCD4,28X,3217 KNOWLAND AV,Oakland,CA
418199,7/20/12 14:10,SeeClickFix,Street Issue (report from SeeClickFix),STREETSW,37.74269028,-122.2036582,CLOSED,,9/6/16 13:43,1508,6069086,2097376,,,70101 EDGEWATER DRIVE,Oakland,CA
406770,4/30/12 08:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79875895,-122.2098463,CLOSED,,7/7/16 19:46,1529,6067670,2117821,CCD4,22X,RHODA AV & MACARTHUR BLVD,Oakland,CA
414788,6/26/12 15:53,Phone or Email,Streets - Street Deterioration,STREETSW,37.74324374,-122.2043246,CLOSED,,9/6/16 13:43,1532,6068897,2097581,CCD7,31X,HEGENBERGER RD & EDGEWATER DR,Oakland,CA
405949,4/23/12 21:29,Website,Streets - Potholes/Depression,STREETSW,37.79418161,-122.2112536,CLOSED,,7/7/16 15:44,1535,6067233,2116162,CCD4,21Y,SCHOOL ST & PLEITNER AV,Oakland,CA
403770,4/6/12 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77561729,-122.2339147,CLOSED,,6/25/16 13:33,1541,6060561,2109524,CCD5,20X,811 PORTWOOD AV,Oakland,CA
409098,5/16/12 12:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83214509,-122.209341,CLOSED,,8/18/16 11:49,1554,6068038,2129973,CCD4,13Z,MENDOZA DR & COLTON BLVD,Oakland,CA
403487,4/4/12 19:17,Website,Streets - Potholes/Depression,STREETSW,37.78615361,-122.2055067,CLOSED,,7/11/16 16:09,1558,6068840,2113209,CCD4,24Y,3824 ALLENDALE AV,Oakland,CA
402469,3/28/12 09:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81183715,-122.2297612,CLOSED,,7/22/16 19:44,1577,6062005,2122688,CCD2,16X,780-901 CARLSTON AV,Oakland,CA
397055,2/11/12 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78625393,-122.2027471,CLOSED,,6/9/16 19:27,1580,6069638,2113231,CCD4,24Y,PENNIMAN ST & MINNA AV,Oakland,CA
397657,2/16/12 14:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7803272,-122.2307958,CLOSED,,6/25/16 13:24,1590,6061494,2111222,CCD5,20X,INTERNATIONAL BLVD & MITCHELL ST,Oakland,CA
408549,5/11/12 16:29,Website,Streets - Potholes/Depression,STREETSW,37.77590763,-122.2347175,CLOSED,,10/7/16 07:59,1609,6060331,2109634,CCD5,20X,LISBON AV & E 8TH ST,Oakland,CA
397020,2/10/12 13:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81247211,-122.2452074,CLOSED,,7/21/16 16:41,1623,6057548,2123002,CCD2,14Y,GLENVIEW AV & WARFIELD AV,Oakland,CA
434333,11/16/12 15:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74966959,-122.1921369,CLOSED,,5/3/17 14:02,1628,6072462.75,2099856.45,CCD7,33X,7940 SAN LEANDRO ST,Oakland,CA
399249,3/2/12 02:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81487511,-122.2966464,CLOSED,,8/23/16 16:11,1635,6042708,2124158,CCD3,05Y,1627 WOOD ST,Oakland,CA
400790,3/14/12 15:06,Website,Streets - Potholes/Depression,STREETSW,37.80724437,-122.2205698,CLOSED,,9/12/16 11:15,1642,6064629,2120967,CCD5,16Y,4329 EVANS AV,Oakland,CA
404643,4/15/12 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7743499,-122.2216211,CLOSED,,10/28/16 19:13,1657,6064105,2108997,CCD5,23X,1230 37TH AV,Oakland,CA
408151,5/9/12 12:59,Website,Streets - Potholes/Depression,STREETSW,37.81672778,-122.2477451,CLOSED,,12/19/16 12:06,1684,6056844,2124565,CCD2,14Y,583 MIRA VISTA AVE,Oakland,CA
435277,11/26/12 17:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82078715,-122.2586754,CLOSED,,7/11/17 17:26,1687,6053715,2126102,CCD3,08X,RICHMOND BLVD & CROXTON AV,Oakland,CA
404482,4/12/12 10:53,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80092135,-122.2073344,CLOSED,,12/1/16 15:10,1694,6068410,2118595,CCD4,22X,2720 MADELINE ST,Oakland,CA
420742,8/8/12 08:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73615285,-122.1698897,CLOSED,,4/10/17 14:42,1706,6078806,2094820,CCD7,32X,107TH AV & ROYAL ANN ST,Oakland,CA
400733,3/14/12 11:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77313384,-122.1554053,CLOSED,,11/21/16 15:59,1713,6083232,2108209,CCD6,25Y,MAYNARD AV & SANFORD ST,Oakland,CA
400057,3/8/12 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81620745,-122.244485,CLOSED,,11/21/16 15:59,1719,6057782,2124358,CCD2,14Y,462 WELDON AVE,Oakland,CA
403406,4/4/12 14:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81144317,-122.2590011,CLOSED,,12/19/16 12:06,1719,6053557,2122702,CCD3,14X,240 PARK VIEW TER,Oakland,CA
431421,10/25/12 10:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81748766,-122.2588985,CLOSED,,7/12/17 14:30,1721,6053628,2124902,CCD3,08X,304 FAIRMOUNT AV,Oakland,CA
402384,3/27/12 14:35,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.84457258,-122.2138081,CLOSED,,12/14/16 16:14,1723,6066831,2134521,,13Y,BROADWAY TER & PINEHAVEN RD,Oakland,CA
400551,3/13/12 12:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75481451,-122.1630925,CLOSED,,12/6/16 07:44,1728,6080892,2101579,CCD7,35X,90TH AV & HILLSIDE ST,Oakland,CA
421867,8/16/12 11:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81933276,-122.2517504,CLOSED,,5/12/17 15:20,1730,6055705,2125535,CCD2,14Y,34 MOSS AV,Oakland,CA
438677,12/18/12 08:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79449103,-122.2333239,CLOSED,,9/15/17 17:24,1732,6060859,2116392,CCD2,18Y,19TH AV & E 25TH ST,Oakland,CA
437603,12/11/12 06:14,Website,Streets - Potholes/Depression,STREETSW,37.75682053,-122.2007578,CLOSED,,9/11/17 07:16,1735,6070018,2102505,CCD7,31X,66TH AV & SAN LEANDRO ST,Oakland,CA
438167,12/13/12 14:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79224855,-122.2354523,CLOSED,,9/15/17 17:25,1737,6060229,2115587,CCD2,18Y,E 22ND ST & 19TH AV,Oakland,CA
428709,10/5/12 22:46,Website,Streets - Potholes/Depression,STREETSW,37.81745539,-122.2590362,CLOSED,,7/12/17 14:44,1740,6053588,2124891,CCD3,08X,FAIRMOUNT AV & GARLAND AV,Oakland,CA
398040,2/21/12 14:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74465655,-122.1818902,CLOSED,,11/29/16 08:23,1742,6075392,2097978,CCD7,33X,92ND AV & INTERNATIONAL BLVD,Oakland,CA
437221,12/7/12 13:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78520977,-122.236878,CLOSED,,9/15/17 17:39,1743,6059769.54,2113032.11,CCD2,19X,2213 E 15TH ST,Oakland,CA
415110,6/28/12 12:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77114224,-122.1628352,CLOSED,,6/5/17 13:35,1803,6081072,2107522,CCD6,30Y,3632 FIELD ST,Oakland,CA
423799,8/30/12 15:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81689953,-122.3058192,CLOSED,,8/10/17 13:23,1805,6040073,2124946,CCD3,05Y,2498 WEST 16TH ST,Oakland,CA
407656,5/4/12 16:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74863601,-122.1863562,CLOSED,,4/19/17 12:26,1810,6074127,2099450,CCD7,33X,85TH AV & AMELIA ST,Oakland,CA
405947,4/23/12 19:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79914552,-122.2641619,CLOSED,,4/10/17 13:43,1812,6051982,2118253,CCD2,03X,1109 OAK ST,Oakland,CA
416939,7/12/12 09:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8166492,-122.2535949,CLOSED,,7/12/17 14:57,1826,6055154,2124568,CCD3,14X,450 VERNON ST,Oakland,CA
411158,6/1/12 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78094703,-122.1918482,CLOSED,,6/5/17 13:34,1830,6072752.07,2111241.84,CCD6,28X,5001-5107 CAMDEN ST,Oakland,CA
403761,4/6/12 12:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80947066,-122.2525632,CLOSED,,4/26/17 09:49,1845,6055403,2121949,CCD3,14X,429 BELLEVUE AV,Oakland,CA
417928,7/18/12 19:44,Website,Streets - Potholes/Depression,STREETSW,37.7677022,-122.1930139,CLOSED,,8/14/17 09:41,1852,6072328,2106426,CCD6,27Y,6119 HAYES ST,Oakland,CA
405593,4/20/12 15:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73087448,-122.2028305,CLOSED,,6/5/17 08:12,1871,6069247,2093070,CCD7,31X,8501 PARDEE ST,Oakland,CA
405329,4/19/12 09:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74805976,-122.1668157,CLOSED,,6/5/17 08:25,1872,6079772,2099139,CCD7,34X,1839 96TH AV,Oakland,CA
405525,4/20/12 11:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76280578,-122.1764088,CLOSED,,6/5/17 14:11,1872,6077095,2104557,CCD6,30X,7701 KRAUSE AV,Oakland,CA
418861,7/26/12 00:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79691245,-122.2484798,CLOSED,,9/15/17 17:25,1877,6056497,2117355,CCD2,17X,E 18TH ST & 7TH AV,Oakland,CA
419810,8/1/12 09:12,Phone,Streets - Potholes/Depression,STREETSW,37.84365301,-122.2374338,CLOSED,,9/29/17 14:16,1885,6060004,2134312,CCD1,13X,6214 ACACIA AV,Oakland,CA
403081,4/3/12 08:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75618052,-122.164199,CLOSED,,6/5/17 13:33,1889,6080581,2102082,CCD7,35X,2368 88TH AV,Oakland,CA
411633,6/5/12 13:07,Website,Streets - Potholes/Depression,STREETSW,37.75035312,-122.1811404,CLOSED,,8/18/17 14:14,1900,6075646,2100048,CCD7,33X,1124 86TH AV,Oakland,CA
